Etiquette_GES,Etiquette_DPE,Année_construction,Hauteur_sous-plafond,Surface_habitable_logement,N°_région_(BAN),Conso_5_usages_é_finale
C,D,1945.0,2.9,220.8,27.0,37940.5
D,D,1948.0,2.5,36.4,11.0,8212.5
D,D,1948.0,2.5,49.0,53.0,9546.3
F,G,1947.0,2.5,47.0,11.0,18898.9
D,D,1948.0,2.5,49.0,53.0,9546.3
E,E,1948.0,2.5,62.0,44.0,15122.0
B,D,1947.0,2.7,59.8,84.0,5503.6
C,C,1957.0,2.5,53.0,52.0,5089.1
C,D,1978.0,2.5,66.0,27.0,14566.6
C,C,1948.0,2.5,30.0,93.0,4764.8
C,C,1957.0,2.5,38.0,52.0,3897.0
C,C,1957.0,2.5,56.0,52.0,5595.7
C,C,1957.0,2.5,53.0,52.0,5347.6
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1961.0,2.5,64.0,44.0,4809.1
C,C,1957.0,2.5,56.0,52.0,5320.5
D,E,1948.0,2.5,63.0,84.0,15600.4
C,C,1957.0,2.5,55.0,52.0,5412.6
C,C,1987.0,2.5,89.0,11.0,8890.1
D,D,1945.0,2.5,31.1,53.0,6421.2
D,D,1984.0,2.5,36.8,52.0,5110.7
B,B,2008.0,2.5,77.9,94.0,6420.3
C,C,1957.0,2.5,53.0,52.0,5089.1
C,E,1948.0,2.5,60.7,27.0,17658.7
C,C,1957.0,2.5,69.0,52.0,6534.1
C,C,1984.0,2.5,54.7,52.0,6728.1
E,E,1948.0,2.5,62.0,44.0,16388.2
C,C,1957.0,2.5,43.0,52.0,4482.1
D,D,1945.0,3.2,45.0,52.0,9052.0
C,C,1957.0,2.5,56.0,52.0,5635.7
C,C,1957.0,2.5,73.0,52.0,6990.3
E,E,1947.0,2.5,66.1,84.0,17853.2
D,D,1945.0,2.8,58.3,28.0,13257.9
B,B,1957.0,2.5,96.0,52.0,8275.4
C,C,1957.0,2.5,42.0,52.0,4430.3
B,B,1957.0,2.5,73.0,52.0,6532.3
C,C,1957.0,2.5,56.0,52.0,5635.7
C,C,1957.0,2.5,42.0,52.0,4430.3
C,C,1957.0,2.5,42.0,52.0,4430.3
C,C,1957.0,2.5,57.0,52.0,5668.5
C,C,1957.0,2.5,57.0,52.0,5572.8
C,C,1957.0,2.5,57.0,52.0,5572.8
F,F,1945.0,2.5,59.0,76.0,17886.5
C,C,1957.0,2.5,37.0,52.0,3882.6
C,C,1957.0,2.5,37.0,52.0,3882.6
C,C,1957.0,2.5,57.0,52.0,5677.8
C,C,1957.0,2.5,56.0,52.0,5595.7
C,C,1957.0,2.5,53.0,52.0,5341.1
C,C,1957.0,2.5,53.0,52.0,5089.1
D,D,2000.0,2.5,63.8,52.0,9668.1
C,C,1981.0,2.5,54.5,53.0,4458.7
B,B,1961.0,2.6,23.3,84.0,1430.9
C,C,2013.0,2.5,43.3,75.0,4125.8
C,C,1961.0,2.5,30.0,44.0,3212.8
C,C,1952.0,2.5,55.0,28.0,6623.0
C,C,1961.0,2.8,59.4,44.0,7571.0
D,E,1947.0,3.2,104.2,75.0,23063.8
A,C,1982.0,2.4,90.0,84.0,4719.0
C,C,1987.0,2.5,87.0,11.0,9532.3
C,C,1987.0,2.5,53.0,11.0,5206.9
B,E,1995.0,2.5,26.3,11.0,3617.9
B,D,1945.0,2.5,107.5,84.0,9930.7
G,G,1947.0,2.5,56.0,93.0,19779.7
C,E,2011.0,4.0,72.7,84.0,10659.6
E,E,1948.0,2.5,71.0,93.0,12330.0
B,F,1980.0,2.6,18.0,11.0,2582.6
C,C,1957.0,2.5,43.0,52.0,4512.8
C,C,1957.0,2.5,56.0,52.0,5645.2
C,C,1957.0,2.5,38.0,52.0,3897.0
C,C,1957.0,2.5,57.0,52.0,5572.8
C,C,1957.0,2.5,56.0,52.0,5595.7
E,E,1947.0,2.5,81.4,93.0,24263.8
A,D,2009.0,2.5,81.1,52.0,6442.0
C,G,1945.0,3.0,40.7,52.0,7758.4
E,E,1948.0,2.5,73.0,44.0,18247.7
E,E,1948.0,2.5,62.0,44.0,15699.2
G,G,1948.0,2.6,46.0,11.0,21398.2
C,C,1948.0,2.5,68.8,84.0,9290.6
F,F,1945.0,3.0,48.3,44.0,18038.4
F,F,1948.0,2.5,55.3,11.0,17539.4
E,E,1948.0,2.5,61.0,93.0,12945.9
B,B,2013.0,2.5,143.1,44.0,10810.8
D,D,1961.0,2.5,34.9,52.0,6037.2
C,D,1948.0,2.5,73.0,27.0,14701.8
C,D,1975.0,2.5,68.5,28.0,16540.9
E,E,1948.0,2.5,83.0,44.0,21973.4
E,E,1948.0,2.5,61.0,93.0,12945.9
G,G,1948.0,2.5,56.0,11.0,16939.2
F,F,1948.0,2.5,53.0,93.0,12722.1
C,C,1957.0,2.5,56.0,52.0,5586.7
C,C,1957.0,2.5,53.0,52.0,5159.7
C,C,1957.0,2.5,56.0,52.0,5395.1
C,C,1957.0,2.5,56.0,52.0,5896.1
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,38.0,52.0,3897.0
C,C,1957.0,2.5,57.0,52.0,5668.5
C,C,1957.0,2.5,69.0,52.0,6534.1
C,C,1957.0,2.5,69.0,52.0,6534.1
C,C,1957.0,2.5,57.0,52.0,5677.8
C,C,1957.0,2.5,38.0,52.0,4038.2
C,C,1957.0,2.5,56.0,52.0,5595.7
C,C,1947.0,2.6,97.1,76.0,13869.9
C,F,1999.0,2.5,51.9,32.0,8563.5
A,A,1998.0,2.5,125.0,93.0,3642.8
E,E,1948.0,2.5,62.0,44.0,15699.2
B,D,1947.0,2.5,130.8,75.0,15639.2
B,E,1950.0,2.5,33.0,84.0,3896.5
B,D,1988.0,2.5,69.0,11.0,5736.8
C,C,1977.0,2.5,50.6,52.0,5004.6
A,C,1982.0,2.4,90.0,84.0,5944.5
B,D,1948.0,2.6,69.6,28.0,13172.6
C,C,1980.0,2.5,57.7,11.0,5970.5
E,E,1948.0,2.5,54.0,11.0,12207.9
C,E,1947.0,2.8,290.0,84.0,47096.3
A,C,2009.0,2.5,83.1,93.0,5570.3
E,E,1947.0,2.6,37.2,76.0,11264.7
C,C,1957.0,2.5,56.0,52.0,5896.1
F,G,1945.0,2.7,59.0,24.0,26073.0
C,C,1957.0,2.5,75.0,52.0,7556.5
C,C,1957.0,2.5,88.0,52.0,8692.5
C,C,1957.0,2.5,56.0,52.0,5244.0
B,D,2011.0,2.5,70.2,52.0,5844.2
C,C,1957.0,2.5,56.0,52.0,5244.0
C,C,2019.0,2.5,55.0,53.0,4491.0
E,E,1947.0,2.5,65.1,11.0,19233.4
F,G,1947.0,2.6,42.0,11.0,18517.6
C,C,1957.0,2.5,53.0,52.0,5089.1
C,C,1957.0,2.5,56.0,52.0,5635.7
B,E,1980.0,2.6,18.0,11.0,2533.9
A,C,1982.0,2.4,61.0,84.0,3918.9
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,53.0,52.0,5387.5
C,C,1957.0,2.5,73.0,52.0,7042.2
C,C,1957.0,2.5,57.0,52.0,5705.9
C,C,1957.0,2.5,57.0,52.0,5572.8
B,D,1980.0,2.5,83.0,76.0,7046.7
G,G,1948.0,2.5,56.0,11.0,16939.2
A,B,2014.0,2.5,82.8,93.0,2794.7
C,C,1948.0,2.5,72.5,93.0,9983.0
E,E,1948.0,2.5,58.0,44.0,14628.1
E,F,1947.0,2.5,97.0,75.0,35632.6
C,C,2021.0,2.5,71.9,84.0,6358.9
C,E,1947.0,2.5,88.0,44.0,16275.3
D,G,1945.0,2.4,19.0,84.0,8530.8
C,C,1948.0,2.5,65.0,27.0,9869.7
C,E,1948.0,2.5,61.0,24.0,15992.8
C,C,1977.0,2.5,50.2,52.0,4967.0
